Index,FRB,Host RA (deg),Host DEC (deg),Galactic longitude,Galactic latitude,DM_obs (pc cm^-3),DM_MW (NE2001),DM_MW error (NE2001),DM_MW (YMW16),DM_MW error (YMW16),DM_IGM,DM_IGM error,DM_ex (NE2001),DM_ex error,Tau_SC (ms) (YMW16),Tau_SC error (YMW16),RM_MW (rad/m^2),RM_MW error,Host z,Host mass (10^9 M_sun),Host mass error,Log host mass (M_sun),Log host mass error,Host SFR (M_sun / year),Host SFR error,Stellar age (Gyr),Reff (kpc),Metallicity (12 + log(O/H)),Metallicity error,Burst width (ms),Scattering timescale (ms),Scattering timescale error,SC_ex,SC_ex error,Linear polarisation fraction,Linear polarisation fraction error,Total polarisation fraction,Total polarisation fraction error
0,121102,82.9946,33.148,174.87947831019582,-0.221821563524229,,188.4281,1.0497296651148917,287.078857421875,3.11333888818352,330.5683924426568,10.192333047624226,,,1.6861592885106802,7.33323532951991e-05,-17.589553833007812,37.33684539794922,0.1927,0.14,0.07,9.146128035678238,2.1714724095162588e-11,0.15,0.04,0.26,,8.08,0.0,,,,,,,,,
1,180301,93.2268,4.6711,204.33673515733764,-6.389953098091981,,151.7231,9.484890405027826,253.96327209472656,20.12600719010048,576.3592993487354,9.993669729485282,,,1.0094399331137538,0.0003380278768665,43.62290573120117,18.706226348876953,0.3304,2.3,0.6,10.361727836017593,1.1329421267041352e-11,1.93,0.58,,,8.7,0.0,,,,,,,,,
2,180916,29.5012,65.7147,129.71057619622886,3.7228409314740816,,198.9808,11.186069690137916,324.9111633300781,14.062756968450106,56.016702982692934,8.377532350989293,,,2.832125872373581,0.000478323638398,-98.51882934570312,38.940547943115234,0.0337,2.15,0.33,10.332438459915606,6.665915303631306e-12,0.06,0.02,0.15,,,,,,,,,,,,
3,180924,326.1052,-40.9002,0.7421785932637639,-49.41462449267758,,40.4973,0.831645455948627,27.64861297607422,0.7106940144734056,559.8171079358448,11.311372736475377,,,0.00015116326324,1.328148282370127e-08,16.270137786865234,5.001073837280273,0.3212,13.2,5.1,11.12057393120585,1.677955952808018e-11,0.88,0.26,0.38,,8.93,0.02,,,,,,,,,
4,181112,327.3486,-52.9709,342.59947350371357,-47.69893169616643,589.265,41.7195,0.9987210768221966,29.028594970703125,0.7381863169749189,838.1361185422489,11.400446479299157,-290.590618542249,,6.299593740193273e-05,5.563131746246474e-09,16.18435287475586,5.944479465484619,0.4755,3.98,2.02,10.599883072073688,2.2042081744838406e-11,0.37,0.11,0.57,,8.86,0.12,1.4095238095238096,0.01376879933228329,0.00066915009970203,0.11707178735665291,,0.9868123027504139,0.04214021302056724,1.0735656774375106,0.04299554750052421
5,190102,322.415,-79.4757,312.65381893666023,-33.49295724235424,,57.3998,2.1800227958135356,43.28022003173828,2.0214863571751818,505.965128004516,9.93156396717544,,,0.0007560896619906,1.354132626759243e-07,26.641246795654297,7.668351650238037,0.2912,3.39,1.02,10.530199698203083,1.3067267597088991e-11,0.86,0.26,0.06,,8.7,0.08,,,,,,,,,
6,190523,207.0643,72.4708,117.03451327289211,44.00098480006353,,37.1788,0.5555683898695298,29.879648208618164,0.7429356535320356,1170.6125898313599,10.840327076560682,,,0.0001972848195919,1.708087529135083e-08,-0.3750908374786377,8.18232536315918,0.66,61.2,40.1,11.786751422145562,2.8456223405752284e-11,0.09,0.0,0.69,,,,,,,,,,,,
7,190608,334.0204,-7.8989,53.208408567168185,-48.530431862495426,,37.2691,0.5621973453532326,26.62221908569336,0.4627277547338826,199.48122424197513,10.301694528556915,,,0.0001330385828168,7.794477951100421e-09,-24.380014419555664,13.26694393157959,0.1178,11.6,2.8,11.064457989226918,1.0482970252837111e-11,0.69,0.21,0.38,,8.85,0.02,,,,,,,,,
8,190611,320.7428,-79.3972,312.9358764621791,-33.281610177178706,,57.8281,1.884098738023626,43.67036819458008,1.829711377562914,661.741209001299,8.870241235174571,,,0.0007821178087397,1.2644269570699574e-07,29.029251098632812,10.750741004943848,0.3778,0.8,0.0,9.903089986991944,0.0,0.27,0.08,,,8.71,0.23,,,,,,,,,
9,190614,65.0738,73.7064,136.30547912999836,16.539702330167167,,87.8063,5.593395067501987,108.72188568115234,9.741670383897889,,,,,0.0296247126243542,1.208420234443362e-05,-39.54005432128906,19.53074073791504,,,,,,,,,,,,,,,,,,,,
